user_id,product_id,rating,timestamp
U0461,P0056,2.9,2026-03-10 17:15:18
U0168,P0036,2.9,2025-12-03 17:15:18
U0043,P0187,3.9,2025-04-05 17:15:18
U0482,P0033,4.4,2025-11-08 17:15:18
U0141,P0124,4.7,2025-12-13 17:15:18
U0489,P0024,5.0,2025-09-28 17:15:18
U0363,P0142,1.8,2025-04-26 17:15:18
U0382,P0127,3.1,2025-08-14 17:15:18
U0263,P0103,1.9,2025-12-17 17:15:18
U0129,P0045,1.9,2025-12-14 17:15:18
U0352,P0184,3.4,2025-11-02 17:15:18
U0493,P0101,1.6,2026-02-01 17:15:18
U0299,P0197,4.2,2025-05-29 17:15:18
U0407,P0053,4.8,2025-07-19 17:15:18
U0222,P0115,2.5,2025-08-21 17:15:18
U0306,P0192,5.0,2025-11-06 17:15:18
U0418,P0082,1.0,2025-05-11 17:15:18
U0056,P0156,1.2,2025-09-10 17:15:18
U0220,P0052,1.0,2025-06-08 17:15:18
U0181,P0096,1.8,2025-05-06 17:15:18
U0420,P0017,2.7,2025-08-07 17:15:18
U0086,P0009,2.6,2025-07-07 17:15:18
U0130,P0151,4.1,2025-08-28 17:15:18
U0151,P0155,2.6,2025-04-29 17:15:18
U0181,P0102,3.3,2026-03-10 17:15:18
U0415,P0083,2.7,2025-08-18 17:15:18
U0405,P0048,3.2,2025-09-23 17:15:18
U0126,P0019,1.0,2025-12-05 17:15:18
U0337,P0096,2.8,2025-09-16 17:15:18
U0075,P0200,2.8,2025-10-16 17:15:18
U0063,P0003,2.1,2025-10-13 17:15:18
U0110,P0120,3.0,2025-06-08 17:15:18
U0408,P0083,4.1,2025-11-26 17:15:18
U0288,P0017,1.6,2025-09-09 17:15:18
U0146,P0155,2.5,2025-12-07 17:15:18
U0270,P0056,1.0,2026-02-01 17:15:18
U0288,P0072,3.7,2025-05-18 17:15:18
U0485,P0172,3.8,2026-02-15 17:15:18
U0294,P0166,3.6,2025-08-22 17:15:18
U0350,P0194,3.5,2025-08-15 17:15:18
U0163,P0082,3.5,2025-12-14 17:15:18
U0101,P0013,1.7,2025-07-16 17:15:18
U0256,P0012,3.4,2025-11-05 17:15:18
U0216,P0031,3.3,2026-01-21 17:15:18
U0232,P0044,3.1,2025-05-22 17:15:18
U0168,P0152,2.1,2025-09-10 17:15:18
U0122,P0148,2.0,2026-03-15 17:15:18
U0146,P0005,1.9,2025-04-30 17:15:18
U0402,P0148,2.8,2026-03-23 17:15:18
U0467,P0119,4.0,2025-10-31 17:15:18
U0068,P0104,1.3,2026-03-07 17:15:18
U0459,P0137,4.9,2025-06-28 17:15:18
U0021,P0087,3.9,2025-04-29 17:15:18
U0009,P0018,3.8,2025-07-28 17:15:18
U0049,P0107,3.2,2025-10-22 17:15:18
U0141,P0082,5.0,2025-09-29 17:15:18
U0205,P0021,4.0,2025-06-14 17:15:18
U0397,P0081,3.2,2025-07-16 17:15:18
U0314,P0013,2.2,2025-09-05 17:15:18
U0153,P0179,3.3,2025-08-05 17:15:18
U0253,P0165,3.4,2026-01-22 17:15:18
U0432,P0096,2.6,2025-05-13 17:15:18
U0053,P0008,3.7,2025-12-01 17:15:18
U0025,P0003,4.7,2026-01-13 17:15:18
U0054,P0083,1.9,2025-04-07 17:15:18
U0371,P0112,3.9,2025-11-30 17:15:18
U0088,P0023,3.7,2025-12-18 17:15:18
U0371,P0095,2.8,2025-06-23 17:15:18
U0003,P0177,2.4,2026-02-27 17:15:18
U0133,P0012,3.4,2026-01-28 17:15:18
U0025,P0078,1.9,2026-02-15 17:15:18
U0136,P0085,1.6,2025-04-07 17:15:18
U0314,P0098,2.0,2025-11-07 17:15:18
U0358,P0044,4.8,2026-01-14 17:15:18
U0299,P0118,3.8,2026-01-23 17:15:18
U0065,P0082,1.2,2026-01-09 17:15:18
U0386,P0150,4.3,2025-08-26 17:15:18
U0327,P0115,2.8,2025-04-17 17:15:18
U0063,P0134,1.1,2025-06-28 17:15:18
U0124,P0148,3.6,2025-07-24 17:15:18
U0339,P0126,2.6,2025-11-02 17:15:18
U0165,P0198,5.0,2025-07-21 17:15:18
U0116,P0024,2.9,2025-11-10 17:15:18
U0393,P0076,5.0,2025-03-26 17:15:18
U0043,P0091,5.0,2025-06-13 17:15:18
U0428,P0063,1.9,2025-04-22 17:15:18
U0332,P0189,2.2,2025-12-10 17:15:18
U0356,P0020,3.0,2026-02-15 17:15:18
U0031,P0055,3.8,2026-03-19 17:15:18
U0344,P0056,2.5,2025-07-29 17:15:18
U0420,P0099,3.2,2025-12-19 17:15:18
U0250,P0027,3.6,2025-10-02 17:15:18
U0107,P0152,3.3,2025-06-28 17:15:18
U0264,P0081,1.0,2025-10-17 17:15:18
U0363,P0117,2.5,2025-04-24 17:15:18
U0079,P0130,4.3,2026-01-30 17:15:18
U0469,P0034,4.2,2025-12-03 17:15:18
U0470,P0094,2.2,2025-09-09 17:15:18
U0500,P0116,2.6,2025-05-12 17:15:18
U0400,P0103,4.0,2025-12-19 17:15:18
U0036,P0072,4.4,2025-08-21 17:15:18
U0085,P0176,2.1,2025-10-19 17:15:18
U0488,P0148,3.5,2025-04-28 17:15:18
U0053,P0038,2.3,2025-08-01 17:15:18
U0449,P0028,5.0,2026-01-28 17:15:18
U0124,P0005,2.3,2025-08-02 17:15:18
U0096,P0069,2.5,2026-03-11 17:15:18
U0244,P0170,2.0,2025-06-27 17:15:18
U0232,P0091,5.0,2025-11-10 17:15:18
U0061,P0141,4.5,2026-02-10 17:15:18
U0109,P0039,4.5,2025-09-03 17:15:18
U0258,P0111,4.1,2025-07-08 17:15:18
U0171,P0014,2.5,2025-08-12 17:15:18
U0140,P0095,1.0,2026-02-03 17:15:18
U0026,P0167,3.2,2025-09-11 17:15:18
U0375,P0109,4.1,2025-12-16 17:15:18
U0151,P0049,4.4,2025-08-31 17:15:18
U0091,P0153,1.8,2025-11-04 17:15:18
U0272,P0156,2.1,2025-07-16 17:15:18
U0266,P0111,2.1,2026-01-29 17:15:18
U0349,P0013,3.5,2025-04-29 17:15:18
U0128,P0029,2.1,2025-12-03 17:15:18
U0059,P0014,4.6,2026-03-07 17:15:18
U0295,P0069,4.4,2025-11-23 17:15:18
U0034,P0137,1.2,2026-02-02 17:15:18
U0142,P0058,2.4,2025-05-12 17:15:18
U0359,P0184,1.8,2025-08-30 17:15:18
U0201,P0101,1.0,2026-02-02 17:15:18
U0422,P0178,4.1,2025-11-08 17:15:18
U0254,P0053,4.7,2025-12-28 17:15:18
U0178,P0164,3.0,2025-10-29 17:15:18
U0362,P0153,2.7,2025-10-29 17:15:18
U0376,P0001,2.6,2026-02-05 17:15:18
U0095,P0129,3.5,2025-04-01 17:15:18
U0319,P0123,4.8,2025-10-20 17:15:18
U0437,P0177,2.9,2025-11-23 17:15:18
U0088,P0081,1.0,2025-04-11 17:15:18
U0036,P0043,3.8,2025-12-20 17:15:18
U0171,P0117,3.9,2026-01-12 17:15:18
U0493,P0004,2.6,2025-04-18 17:15:18
U0243,P0110,3.2,2025-10-05 17:15:18
U0011,P0046,4.6,2025-11-10 17:15:18
U0452,P0020,2.8,2025-12-28 17:15:18
U0348,P0195,5.0,2026-03-21 17:15:18
U0305,P0091,2.5,2025-07-26 17:15:18
U0299,P0001,3.0,2025-07-18 17:15:18
U0448,P0064,4.6,2025-07-27 17:15:18
U0057,P0012,1.3,2026-03-17 17:15:18
U0291,P0175,1.0,2025-10-28 17:15:18
U0428,P0059,3.3,2025-06-30 17:15:18
U0258,P0043,3.3,2026-01-09 17:15:18
U0397,P0025,3.3,2026-02-02 17:15:18
U0156,P0189,3.4,2025-10-05 17:15:18
U0232,P0126,3.1,2025-09-27 17:15:18
U0280,P0066,3.4,2025-04-20 17:15:18
U0250,P0065,5.0,2025-09-20 17:15:18
U0424,P0091,2.5,2025-10-22 17:15:18
U0364,P0086,2.3,2025-07-03 17:15:18
U0397,P0170,2.4,2025-05-24 17:15:18
U0248,P0029,5.0,2025-11-07 17:15:18
U0352,P0133,1.8,2025-05-02 17:15:18
U0011,P0038,5.0,2025-08-27 17:15:18
U0439,P0057,2.7,2025-04-22 17:15:18
U0073,P0092,2.3,2025-07-14 17:15:18
U0016,P0063,5.0,2025-06-03 17:15:18
U0380,P0179,2.9,2025-08-17 17:15:18
U0185,P0053,2.1,2026-02-08 17:15:18
U0100,P0097,1.3,2025-05-02 17:15:18
U0056,P0071,5.0,2025-05-09 17:15:18
U0348,P0140,5.0,2025-08-07 17:15:18
U0491,P0135,5.0,2025-12-26 17:15:18
U0136,P0174,5.0,2025-09-28 17:15:18
U0455,P0085,3.8,2025-09-06 17:15:18
U0302,P0107,2.1,2025-11-04 17:15:18
U0159,P0049,1.0,2026-03-04 17:15:18
U0297,P0134,4.5,2025-03-31 17:15:18
U0176,P0157,4.5,2026-01-22 17:15:18
U0222,P0117,3.5,2025-06-08 17:15:18
U0496,P0089,5.0,2025-10-29 17:15:18
U0057,P0003,3.0,2025-07-13 17:15:18
U0475,P0176,4.4,2026-01-09 17:15:18
U0239,P0175,2.3,2026-01-08 17:15:18
U0268,P0075,3.1,2025-05-10 17:15:18
U0286,P0171,3.9,2026-01-01 17:15:18
U0156,P0125,2.5,2025-10-29 17:15:18
U0034,P0076,4.1,2026-03-18 17:15:18
U0233,P0011,5.0,2025-12-04 17:15:18
U0145,P0152,2.5,2026-01-21 17:15:18
U0028,P0126,4.8,2025-10-20 17:15:18
U0003,P0111,1.5,2025-09-26 17:15:18
U0339,P0001,2.5,2026-02-28 17:15:18
U0129,P0036,1.9,2025-09-27 17:15:18
U0450,P0073,3.2,2025-07-11 17:15:18
U0341,P0197,2.5,2025-06-11 17:15:18
U0080,P0023,4.7,2025-11-07 17:15:18
U0074,P0188,3.6,2025-12-15 17:15:18
U0222,P0150,3.2,2026-02-12 17:15:18
U0149,P0057,2.8,2026-03-09 17:15:18
U0243,P0091,3.0,2025-11-18 17:15:18
U0416,P0174,2.5,2025-05-03 17:15:18
U0205,P0026,3.5,2025-11-12 17:15:18
U0472,P0078,2.2,2025-05-24 17:15:18
U0160,P0045,2.1,2025-06-10 17:15:18
U0224,P0174,1.5,2025-10-11 17:15:18
U0412,P0149,1.0,2026-01-13 17:15:18
U0350,P0197,1.8,2025-12-13 17:15:18
U0129,P0035,4.2,2025-08-24 17:15:18
U0284,P0052,1.2,2025-10-22 17:15:18
U0157,P0022,4.0,2025-10-24 17:15:18
U0291,P0161,5.0,2025-08-01 17:15:18
U0280,P0047,5.0,2025-09-14 17:15:18
U0401,P0112,4.1,2026-02-04 17:15:18
U0071,P0135,4.4,2025-08-11 17:15:18
U0356,P0081,5.0,2025-07-11 17:15:18
U0479,P0176,3.3,2025-03-26 17:15:18
U0184,P0120,1.9,2025-09-25 17:15:18
U0219,P0120,1.3,2025-08-22 17:15:18
U0493,P0106,3.7,2025-08-01 17:15:18
U0015,P0144,4.0,2026-03-12 17:15:18
U0491,P0197,1.9,2025-08-22 17:15:18
U0046,P0194,3.7,2026-01-13 17:15:18
U0315,P0078,1.7,2025-11-21 17:15:18
U0298,P0132,2.9,2025-09-15 17:15:18
U0066,P0159,5.0,2025-06-20 17:15:18
U0461,P0145,1.0,2025-10-26 17:15:18
U0028,P0194,2.9,2025-09-05 17:15:18
U0065,P0104,3.7,2025-04-16 17:15:18
U0004,P0119,2.6,2025-07-03 17:15:18
U0236,P0014,4.5,2026-02-10 17:15:18
U0029,P0070,3.8,2025-04-27 17:15:18
U0055,P0086,2.4,2025-05-25 17:15:18
U0050,P0075,2.3,2025-06-09 17:15:18
U0170,P0016,3.5,2026-01-22 17:15:18
U0380,P0150,4.4,2025-04-14 17:15:18
U0262,P0190,2.7,2026-02-26 17:15:18
U0360,P0053,1.2,2025-07-04 17:15:18
U0074,P0144,2.1,2025-07-15 17:15:18
U0070,P0058,4.9,2025-04-14 17:15:18
U0328,P0040,2.5,2025-10-22 17:15:18
U0322,P0080,4.7,2026-03-22 17:15:18
U0413,P0125,5.0,2025-05-10 17:15:18
U0353,P0052,3.5,2026-01-26 17:15:18
U0035,P0001,4.1,2026-01-06 17:15:18
U0310,P0031,3.5,2025-07-02 17:15:18
U0050,P0064,1.0,2025-12-11 17:15:18
U0054,P0122,3.8,2026-03-13 17:15:18
U0427,P0130,3.7,2025-08-10 17:15:18
U0201,P0015,4.4,2026-01-22 17:15:18
U0154,P0104,3.8,2025-07-21 17:15:18
U0095,P0061,3.7,2025-06-19 17:15:18
U0134,P0157,2.2,2025-04-11 17:15:18
U0316,P0032,3.1,2025-08-16 17:15:18
U0075,P0163,4.5,2026-03-14 17:15:18
U0095,P0037,5.0,2025-04-23 17:15:18
U0124,P0044,3.9,2025-07-07 17:15:18
U0380,P0180,2.8,2025-06-19 17:15:18
U0103,P0122,5.0,2025-07-23 17:15:18
U0149,P0075,1.7,2025-04-18 17:15:18
U0052,P0151,4.4,2025-07-16 17:15:18
U0189,P0171,1.8,2025-11-05 17:15:18
U0201,P0099,3.4,2025-04-02 17:15:18
U0410,P0028,2.7,2025-07-31 17:15:18
U0214,P0109,2.8,2026-01-09 17:15:18
U0015,P0073,3.2,2025-08-03 17:15:18
U0062,P0145,3.2,2025-09-07 17:15:18
U0006,P0149,5.0,2025-10-21 17:15:18
U0018,P0166,3.0,2025-04-26 17:15:18
U0458,P0169,3.7,2025-05-12 17:15:18
U0228,P0011,2.7,2025-09-25 17:15:18
U0493,P0036,3.3,2025-07-29 17:15:18
U0452,P0186,3.4,2025-08-03 17:15:18
U0142,P0003,1.2,2026-01-03 17:15:18
U0439,P0129,5.0,2025-12-08 17:15:18
U0179,P0181,3.3,2025-06-30 17:15:18
U0200,P0132,1.0,2026-02-21 17:15:18
U0090,P0168,1.9,2026-01-07 17:15:18
U0181,P0168,5.0,2025-06-10 17:15:18
U0174,P0118,3.9,2026-01-13 17:15:18
U0338,P0078,4.9,2025-09-05 17:15:18
U0035,P0166,3.8,2025-07-21 17:15:18
U0193,P0121,4.1,2025-05-19 17:15:18
U0338,P0047,2.4,2025-06-04 17:15:18
U0363,P0130,3.6,2025-04-22 17:15:18
U0270,P0067,1.6,2026-01-18 17:15:18
U0358,P0083,1.7,2025-05-28 17:15:18
U0490,P0149,3.5,2025-09-28 17:15:18
U0300,P0159,4.0,2025-08-31 17:15:18
U0035,P0012,3.9,2026-03-10 17:15:18
U0437,P0188,1.8,2026-01-03 17:15:18
U0119,P0025,3.9,2025-04-19 17:15:18
U0055,P0128,1.6,2025-04-12 17:15:18
U0244,P0083,4.0,2025-11-27 17:15:18
U0396,P0188,2.5,2025-11-24 17:15:18
U0054,P0045,3.5,2025-09-10 17:15:18
U0387,P0108,1.1,2026-02-21 17:15:18
U0032,P0157,3.2,2025-11-17 17:15:18
U0059,P0010,4.7,2026-02-16 17:15:18
U0227,P0196,1.0,2025-09-15 17:15:18
U0311,P0162,3.8,2026-03-10 17:15:18
U0473,P0045,5.0,2025-10-12 17:15:18
U0056,P0179,4.0,2025-08-07 17:15:18
U0194,P0035,1.9,2025-05-03 17:15:18
U0294,P0143,5.0,2025-12-13 17:15:18
U0101,P0065,2.7,2025-07-17 17:15:18
U0225,P0174,2.5,2025-10-30 17:15:18
U0116,P0052,2.7,2026-01-02 17:15:18
U0223,P0136,3.8,2025-12-17 17:15:18
U0045,P0150,2.9,2026-03-13 17:15:18
U0323,P0172,2.0,2026-02-04 17:15:18
U0105,P0009,3.0,2026-01-13 17:15:18
U0458,P0002,3.7,2025-09-22 17:15:18
U0397,P0105,1.5,2025-06-08 17:15:18
U0280,P0019,4.0,2025-10-02 17:15:18
U0095,P0175,1.9,2025-05-01 17:15:18
U0271,P0128,2.5,2025-12-18 17:15:18
U0427,P0054,5.0,2025-06-06 17:15:18
U0424,P0122,3.5,2025-07-12 17:15:18
U0181,P0092,1.2,2025-05-13 17:15:18
U0461,P0144,3.8,2026-01-14 17:15:18
U0411,P0018,4.1,2025-08-13 17:15:18
U0219,P0161,2.3,2025-09-14 17:15:18
U0448,P0019,4.3,2025-06-07 17:15:18
U0041,P0033,3.0,2025-07-04 17:15:18
U0153,P0026,5.0,2026-01-24 17:15:18
U0256,P0060,3.0,2026-02-27 17:15:18
U0308,P0139,2.1,2025-10-07 17:15:18
U0012,P0058,1.8,2025-10-28 17:15:18
U0473,P0065,3.9,2025-09-07 17:15:18
U0361,P0092,4.6,2026-02-19 17:15:18
U0447,P0041,2.5,2025-10-29 17:15:18
U0039,P0137,3.8,2025-06-04 17:15:18
U0124,P0133,4.1,2025-05-17 17:15:18
U0257,P0080,3.4,2025-09-02 17:15:18
U0317,P0015,2.2,2025-06-19 17:15:18
U0358,P0029,1.0,2025-05-31 17:15:18
U0242,P0068,3.5,2025-04-25 17:15:18
U0016,P0009,4.3,2025-10-03 17:15:18
U0216,P0067,1.7,2025-12-13 17:15:18
U0172,P0196,4.4,2026-02-23 17:15:18
U0072,P0053,2.6,2025-06-18 17:15:18
U0419,P0188,1.5,2025-10-08 17:15:18
U0474,P0194,3.4,2025-04-20 17:15:18
U0468,P0016,4.4,2025-11-25 17:15:18
U0253,P0019,2.9,2025-06-10 17:15:18
U0464,P0157,2.1,2025-03-31 17:15:18
U0428,P0196,3.0,2026-03-07 17:15:18
U0178,P0019,2.2,2025-08-24 17:15:18
U0307,P0190,4.6,2025-05-16 17:15:18
U0476,P0021,2.1,2025-06-16 17:15:18
U0246,P0034,3.6,2025-11-07 17:15:18
U0371,P0011,5.0,2026-01-31 17:15:18
U0019,P0128,1.7,2025-07-09 17:15:18
U0116,P0167,3.4,2025-09-27 17:15:18
U0221,P0123,2.1,2025-10-21 17:15:18
U0401,P0059,1.3,2026-03-15 17:15:18
U0477,P0015,1.0,2026-03-12 17:15:18
U0397,P0051,3.8,2025-06-25 17:15:18
U0312,P0098,2.6,2025-04-10 17:15:18
U0351,P0189,2.4,2026-03-16 17:15:18
U0283,P0124,2.4,2026-02-27 17:15:18
U0199,P0197,4.0,2025-09-13 17:15:18
U0357,P0033,3.5,2025-08-17 17:15:18
U0360,P0110,2.3,2025-06-17 17:15:18
U0071,P0030,3.4,2025-08-13 17:15:18
U0061,P0158,2.2,2025-09-18 17:15:18
U0181,P0050,3.1,2025-10-01 17:15:18
U0224,P0015,3.9,2025-11-24 17:15:18
U0119,P0024,1.9,2025-05-28 17:15:18
U0006,P0059,4.1,2025-08-26 17:15:18
U0455,P0138,4.3,2025-06-08 17:15:18
U0024,P0004,3.0,2025-11-18 17:15:18
U0417,P0015,2.5,2026-02-14 17:15:18
U0030,P0033,1.0,2025-08-13 17:15:18
U0093,P0073,1.0,2026-03-03 17:15:18
U0161,P0090,4.4,2025-05-21 17:15:18
U0336,P0063,3.6,2025-10-27 17:15:18
U0067,P0156,2.7,2025-09-03 17:15:18
U0246,P0169,2.5,2026-01-22 17:15:18
U0337,P0020,1.5,2026-02-14 17:15:18
U0129,P0140,2.5,2025-12-10 17:15:18
U0254,P0181,2.8,2025-09-24 17:15:18
U0228,P0183,3.9,2025-10-22 17:15:18
U0483,P0094,1.1,2025-06-16 17:15:18
U0150,P0168,2.3,2025-11-20 17:15:18
U0270,P0069,1.5,2025-10-13 17:15:18
U0358,P0139,4.6,2025-07-11 17:15:18
U0054,P0014,2.2,2025-09-29 17:15:18
U0462,P0106,2.0,2025-03-29 17:15:18
U0487,P0160,3.4,2025-07-20 17:15:18
U0144,P0021,2.5,2025-12-11 17:15:18
U0467,P0036,3.0,2025-07-02 17:15:18
U0119,P0079,1.5,2025-06-15 17:15:18
U0108,P0032,1.1,2025-09-16 17:15:18
U0372,P0037,4.1,2026-03-07 17:15:18
U0121,P0179,2.2,2025-08-12 17:15:18
U0333,P0196,4.6,2025-08-05 17:15:18
U0488,P0030,3.9,2026-03-15 17:15:18
U0256,P0009,2.7,2025-11-07 17:15:18
U0143,P0151,1.0,2025-09-10 17:15:18
U0154,P0022,5.0,2026-02-23 17:15:18
U0143,P0157,3.8,2025-09-10 17:15:18
U0254,P0005,4.7,2025-09-11 17:15:18
U0197,P0114,3.2,2026-03-03 17:15:18
U0115,P0053,4.3,2025-09-12 17:15:18
U0095,P0169,1.2,2025-08-17 17:15:18
U0273,P0014,3.0,2025-04-21 17:15:18
U0157,P0009,3.6,2025-06-21 17:15:18
U0391,P0090,2.5,2026-03-12 17:15:18
U0466,P0156,3.2,2025-10-04 17:15:18
U0473,P0068,2.8,2025-05-27 17:15:18
U0111,P0194,3.3,2026-03-11 17:15:18
U0175,P0186,3.0,2025-05-11 17:15:18
U0223,P0110,5.0,2026-02-24 17:15:18
U0414,P0028,3.9,2025-06-15 17:15:18
U0199,P0185,4.6,2025-04-12 17:15:18
U0148,P0137,3.9,2025-07-31 17:15:18
U0218,P0147,4.4,2025-06-08 17:15:18
U0394,P0133,2.3,2025-11-12 17:15:18
U0084,P0098,2.6,2025-07-29 17:15:18
U0382,P0061,1.0,2026-01-17 17:15:18
U0465,P0004,1.0,2025-11-02 17:15:18
U0410,P0175,2.8,2025-11-05 17:15:18
U0044,P0064,2.6,2025-06-21 17:15:18
U0152,P0087,2.2,2025-06-06 17:15:18
U0203,P0010,2.4,2025-05-14 17:15:18
U0141,P0093,5.0,2025-11-08 17:15:18
U0338,P0065,3.7,2025-04-25 17:15:18
U0415,P0198,3.0,2025-05-18 17:15:18
U0007,P0032,3.4,2025-10-19 17:15:18
U0292,P0170,2.8,2025-10-12 17:15:18
U0429,P0068,2.3,2025-12-24 17:15:18
U0228,P0119,2.1,2026-03-17 17:15:18
U0226,P0003,4.3,2025-07-30 17:15:18
U0019,P0092,3.7,2025-07-23 17:15:18
U0327,P0143,2.6,2025-12-04 17:15:18
U0210,P0015,1.0,2025-06-02 17:15:18
U0481,P0021,3.6,2025-11-04 17:15:18
U0460,P0157,5.0,2025-06-16 17:15:18
U0161,P0017,3.8,2025-08-12 17:15:18
U0093,P0067,3.6,2025-11-04 17:15:18
U0133,P0127,5.0,2026-01-19 17:15:18
U0117,P0162,2.7,2025-12-26 17:15:18
U0076,P0159,1.7,2025-04-24 17:15:18
U0026,P0060,1.6,2026-01-26 17:15:18
U0336,P0010,3.2,2025-12-21 17:15:18
U0351,P0130,1.7,2025-08-12 17:15:18
U0297,P0082,4.2,2026-03-04 17:15:18
U0284,P0184,1.3,2025-11-29 17:15:18
U0032,P0183,2.2,2025-11-13 17:15:18
U0500,P0066,2.5,2026-03-17 17:15:18
U0348,P0091,2.8,2025-06-22 17:15:18
U0368,P0012,1.4,2025-05-22 17:15:18
U0121,P0090,3.7,2026-01-29 17:15:18
U0040,P0130,3.4,2025-08-10 17:15:18
U0058,P0131,1.0,2026-02-14 17:15:18
U0122,P0053,2.4,2025-10-10 17:15:18
U0293,P0096,2.5,2025-04-11 17:15:18
U0213,P0019,4.2,2025-05-01 17:15:18
U0219,P0073,3.9,2026-01-11 17:15:18
U0013,P0084,3.8,2025-05-19 17:15:18
U0404,P0093,2.4,2025-10-05 17:15:18
U0500,P0105,1.4,2025-04-26 17:15:18
U0192,P0121,4.8,2025-10-26 17:15:18
U0319,P0008,4.2,2026-01-02 17:15:18
U0189,P0012,2.1,2025-10-28 17:15:18
U0477,P0039,2.1,2025-05-27 17:15:18
U0014,P0028,3.9,2025-05-18 17:15:18
U0109,P0081,2.8,2025-07-07 17:15:18
U0367,P0200,1.9,2025-07-08 17:15:18
U0402,P0149,2.9,2025-03-26 17:15:18
U0177,P0056,1.3,2025-09-13 17:15:18
U0426,P0150,1.0,2026-03-09 17:15:18
U0337,P0186,1.9,2026-01-08 17:15:18
U0196,P0196,4.7,2025-04-27 17:15:18
U0041,P0020,3.5,2025-12-01 17:15:18
U0290,P0129,5.0,2025-06-04 17:15:18
U0323,P0141,3.0,2025-08-23 17:15:18
U0276,P0188,3.1,2026-01-22 17:15:18
U0434,P0136,1.9,2026-02-27 17:15:18
U0311,P0121,2.7,2025-04-22 17:15:18
U0269,P0134,2.0,2025-08-12 17:15:18
U0163,P0069,4.6,2025-12-16 17:15:18
U0429,P0148,3.0,2025-10-26 17:15:18
U0467,P0063,1.1,2025-10-08 17:15:18
U0125,P0197,2.2,2025-09-21 17:15:18
U0162,P0192,1.8,2026-01-25 17:15:18
U0355,P0062,3.5,2025-08-10 17:15:18
U0376,P0105,2.2,2025-09-21 17:15:18
U0041,P0091,1.9,2025-06-12 17:15:18
U0259,P0020,3.7,2025-09-21 17:15:18
U0335,P0124,3.7,2025-05-20 17:15:18
U0118,P0115,3.7,2025-08-23 17:15:18
U0118,P0146,2.2,2026-01-20 17:15:18
U0126,P0199,1.9,2025-08-29 17:15:18
U0346,P0150,3.4,2025-04-19 17:15:18
U0071,P0156,1.8,2025-11-12 17:15:18
U0408,P0074,3.3,2025-10-02 17:15:18
U0161,P0031,1.8,2026-02-12 17:15:18
U0210,P0108,2.1,2025-07-10 17:15:18
U0076,P0148,1.9,2025-07-15 17:15:18
U0324,P0198,4.2,2025-12-14 17:15:18
U0461,P0047,2.9,2025-08-05 17:15:18
U0062,P0108,3.1,2025-11-11 17:15:18
U0392,P0142,3.8,2025-03-26 17:15:18
U0477,P0121,1.5,2026-02-02 17:15:18
U0065,P0009,1.0,2025-08-17 17:15:18
U0013,P0177,4.4,2025-12-30 17:15:18
U0038,P0034,3.2,2025-07-05 17:15:18
U0444,P0136,4.3,2025-09-08 17:15:18
U0463,P0109,1.0,2025-09-25 17:15:18
U0066,P0103,3.9,2025-04-03 17:15:18
U0286,P0062,4.7,2025-03-26 17:15:18
U0151,P0031,2.5,2025-10-04 17:15:18
U0460,P0087,1.0,2025-05-27 17:15:18
U0312,P0158,5.0,2026-01-29 17:15:18
U0370,P0012,3.3,2026-02-16 17:15:18
U0379,P0091,1.7,2025-08-08 17:15:18
U0467,P0105,1.0,2025-05-07 17:15:18
U0231,P0190,2.1,2025-08-14 17:15:18
U0149,P0194,2.3,2025-07-24 17:15:18
U0359,P0035,3.2,2025-12-22 17:15:18
U0371,P0197,1.1,2025-05-28 17:15:18
U0470,P0131,2.5,2026-02-11 17:15:18
U0304,P0152,3.0,2025-09-17 17:15:18
U0346,P0167,3.5,2025-08-05 17:15:18
U0195,P0083,2.4,2025-08-13 17:15:18
U0091,P0131,3.6,2025-05-28 17:15:18
U0144,P0198,2.5,2026-02-04 17:15:18
U0119,P0077,3.6,2025-07-16 17:15:18
U0175,P0013,2.4,2025-06-10 17:15:18
U0266,P0135,1.0,2025-06-02 17:15:18
U0261,P0110,3.8,2025-10-30 17:15:18
U0166,P0099,3.6,2025-10-13 17:15:18
U0388,P0046,1.6,2026-01-11 17:15:18
U0022,P0189,3.6,2025-12-08 17:15:18
U0221,P0133,3.8,2025-11-03 17:15:18
U0295,P0158,1.1,2025-10-16 17:15:18
U0051,P0089,5.0,2025-10-31 17:15:18
U0085,P0031,1.6,2025-10-29 17:15:18
U0141,P0125,4.5,2025-08-13 17:15:18
U0115,P0044,3.9,2025-10-29 17:15:18
U0481,P0067,3.8,2025-05-19 17:15:18
U0386,P0028,2.9,2025-11-27 17:15:18
U0342,P0072,3.8,2026-01-12 17:15:18
U0050,P0053,1.6,2025-06-16 17:15:18
U0430,P0131,4.8,2025-12-29 17:15:18
U0015,P0154,1.0,2026-03-05 17:15:18
U0492,P0139,4.6,2025-06-23 17:15:18
U0410,P0050,1.4,2026-03-22 17:15:18
U0190,P0053,3.8,2025-11-01 17:15:18
U0483,P0147,4.2,2025-08-19 17:15:18
U0375,P0114,3.1,2025-07-02 17:15:18
U0065,P0117,4.1,2025-10-25 17:15:18
U0471,P0029,2.2,2025-03-29 17:15:18
U0471,P0031,1.6,2025-08-10 17:15:18
U0456,P0111,4.7,2025-07-16 17:15:18
U0135,P0023,4.2,2026-01-14 17:15:18
U0143,P0188,5.0,2025-04-17 17:15:18
U0060,P0091,2.9,2026-02-13 17:15:18
