user_id,product_id,rating,timestamp,user_idx,product_idx
U0383,P0177,5.0,2025-12-20 17:15:18,382,176
U0142,P0129,2.4,2025-04-16 17:15:18,141,128
U0024,P0155,3.7,2025-09-02 17:15:18,23,154
U0466,P0047,2.5,2025-04-12 17:15:18,465,46
U0146,P0070,2.1,2026-03-23 17:15:18,145,69
U0209,P0054,5.0,2026-03-16 17:15:18,208,53
U0401,P0107,2.0,2025-04-23 17:15:18,400,106
U0067,P0071,1.1,2025-11-09 17:15:18,66,70
U0237,P0154,3.5,2025-05-04 17:15:18,236,153
U0163,P0025,3.1,2025-12-02 17:15:18,162,24
U0116,P0005,3.9,2025-03-27 17:15:18,115,4
U0167,P0057,2.6,2026-02-21 17:15:18,166,56
U0314,P0074,5.0,2025-03-26 17:15:18,313,73
U0312,P0118,2.6,2025-05-28 17:15:18,311,117
U0216,P0163,2.1,2025-05-25 17:15:18,215,162
U0169,P0139,3.7,2025-09-07 17:15:18,168,138
U0244,P0143,2.4,2026-03-19 17:15:18,243,142
U0176,P0088,2.6,2025-10-13 17:15:18,175,87
U0178,P0114,4.7,2026-01-07 17:15:18,177,113
U0237,P0191,3.6,2025-07-13 17:15:18,236,190
U0108,P0137,4.1,2025-04-02 17:15:18,107,136
U0088,P0173,4.0,2025-09-07 17:15:18,87,172
U0131,P0104,1.6,2026-03-09 17:15:18,130,103
U0339,P0147,2.4,2026-02-13 17:15:18,338,146
U0324,P0125,3.9,2025-06-11 17:15:18,323,124
U0177,P0022,2.3,2025-12-09 17:15:18,176,21
U0383,P0136,2.5,2025-09-17 17:15:18,382,135
U0156,P0075,4.1,2025-10-15 17:15:18,155,74
U0232,P0173,3.6,2025-07-29 17:15:18,231,172
U0016,P0040,3.8,2025-05-10 17:15:18,15,39
U0300,P0043,2.8,2025-05-10 17:15:18,299,42
U0181,P0145,3.3,2025-08-17 17:15:18,180,144
U0213,P0196,5.0,2026-03-14 17:15:18,212,195
U0385,P0073,1.5,2025-06-14 17:15:18,384,72
U0381,P0126,2.6,2025-11-25 17:15:18,380,125
U0193,P0138,4.7,2026-01-17 17:15:18,192,137
U0194,P0156,1.9,2026-01-21 17:15:18,193,155
U0050,P0102,3.8,2025-12-04 17:15:18,49,101
U0109,P0029,4.6,2025-06-06 17:15:18,108,28
U0149,P0046,1.0,2026-01-03 17:15:18,148,45
U0393,P0200,2.0,2025-09-01 17:15:18,392,199
U0282,P0105,1.0,2025-09-26 17:15:18,281,104
U0385,P0056,3.4,2025-08-23 17:15:18,384,55
U0462,P0154,5.0,2025-11-03 17:15:18,461,153
U0164,P0198,2.0,2025-09-21 17:15:18,163,197
U0323,P0028,4.7,2025-04-19 17:15:18,322,27
U0453,P0176,5.0,2025-05-05 17:15:18,452,175
U0391,P0163,4.3,2025-10-14 17:15:18,390,162
U0258,P0138,2.3,2025-06-26 17:15:18,257,137
U0201,P0058,1.0,2025-08-31 17:15:18,200,57
U0254,P0194,1.7,2025-07-31 17:15:18,253,193
U0147,P0116,2.1,2026-01-04 17:15:18,146,115
U0474,P0046,3.7,2025-09-02 17:15:18,473,45
U0148,P0001,2.3,2025-06-26 17:15:18,147,0
U0425,P0086,3.6,2025-07-31 17:15:18,424,85
U0336,P0045,5.0,2025-04-10 17:15:18,335,44
U0465,P0026,2.3,2025-09-10 17:15:18,464,25
U0298,P0168,3.6,2025-08-23 17:15:18,297,167
U0499,P0108,2.9,2025-08-27 17:15:18,498,107
U0097,P0163,4.1,2026-03-11 17:15:18,96,162
U0317,P0058,4.9,2026-01-14 17:15:18,316,57
U0313,P0159,2.6,2025-07-11 17:15:18,312,158
U0042,P0154,5.0,2025-06-06 17:15:18,41,153
U0375,P0105,1.1,2026-03-14 17:15:18,374,104
U0167,P0157,2.0,2025-11-18 17:15:18,166,156
U0086,P0146,2.4,2025-05-09 17:15:18,85,145
U0242,P0176,2.9,2026-02-07 17:15:18,241,175
U0488,P0095,5.0,2026-03-14 17:15:18,487,94
U0381,P0154,4.0,2025-04-25 17:15:18,380,153
U0200,P0142,1.1,2025-07-07 17:15:18,199,141
U0443,P0050,4.8,2026-01-02 17:15:18,442,49
U0235,P0095,4.8,2025-11-23 17:15:18,234,94
U0090,P0121,1.0,2025-03-26 17:15:18,89,120
U0472,P0052,4.0,2025-10-11 17:15:18,471,51
U0068,P0076,1.0,2026-02-20 17:15:18,67,75
U0458,P0008,3.3,2025-12-10 17:15:18,457,7
U0296,P0119,1.6,2025-08-02 17:15:18,295,118
U0126,P0176,3.3,2025-05-21 17:15:18,125,175
U0228,P0062,2.6,2025-12-25 17:15:18,227,61
U0499,P0119,2.7,2025-07-12 17:15:18,498,118
U0329,P0029,3.4,2025-05-20 17:15:18,328,28
U0429,P0085,2.6,2026-01-03 17:15:18,428,84
U0126,P0119,4.3,2026-02-18 17:15:18,125,118
U0004,P0192,1.7,2026-03-09 17:15:18,3,191
U0350,P0174,3.6,2025-08-29 17:15:18,349,173
U0444,P0134,4.5,2025-07-28 17:15:18,443,133
U0442,P0099,3.0,2026-02-17 17:15:18,441,98
U0491,P0067,5.0,2025-06-23 17:15:18,490,66
U0062,P0184,3.9,2025-05-19 17:15:18,61,183
U0332,P0137,4.3,2026-03-13 17:15:18,331,136
U0225,P0124,2.1,2026-02-23 17:15:18,224,123
U0150,P0102,4.2,2026-03-05 17:15:18,149,101
U0367,P0131,2.9,2025-05-07 17:15:18,366,130
U0333,P0113,3.9,2025-08-18 17:15:18,332,112
U0404,P0032,1.0,2026-01-31 17:15:18,403,31
U0075,P0068,4.3,2025-06-02 17:15:18,74,67
U0386,P0029,4.4,2025-12-29 17:15:18,385,28
U0188,P0106,1.8,2025-04-23 17:15:18,187,105
U0174,P0037,1.2,2025-11-21 17:15:18,173,36
U0408,P0124,5.0,2025-12-08 17:15:18,407,123
U0136,P0025,3.0,2025-10-08 17:15:18,135,24
U0329,P0178,3.8,2026-02-16 17:15:18,328,177
U0235,P0182,2.9,2025-07-17 17:15:18,234,181
U0386,P0063,3.2,2025-11-12 17:15:18,385,62
U0176,P0076,3.8,2025-04-07 17:15:18,175,75
U0228,P0085,4.1,2025-08-07 17:15:18,227,84
U0359,P0067,1.9,2025-06-08 17:15:18,358,66
U0141,P0153,4.5,2026-03-07 17:15:18,140,152
U0390,P0036,3.2,2026-01-09 17:15:18,389,35
U0268,P0074,5.0,2026-03-12 17:15:18,267,73
U0289,P0093,5.0,2025-10-27 17:15:18,288,92
U0158,P0184,3.5,2026-01-03 17:15:18,157,183
U0291,P0163,1.9,2025-10-20 17:15:18,290,162
U0244,P0183,1.0,2025-08-12 17:15:18,243,182
U0345,P0076,1.0,2026-01-05 17:15:18,344,75
U0381,P0178,2.7,2026-01-19 17:15:18,380,177
U0076,P0156,2.6,2025-10-27 17:15:18,75,155
U0440,P0099,3.7,2025-11-14 17:15:18,439,98
U0327,P0059,1.2,2026-03-11 17:15:18,326,58
U0436,P0055,2.2,2025-05-31 17:15:18,435,54
U0156,P0038,4.5,2025-05-30 17:15:18,155,37
U0007,P0067,3.0,2025-09-20 17:15:18,6,66
U0370,P0131,1.0,2025-07-04 17:15:18,369,130
U0208,P0123,2.4,2025-05-13 17:15:18,207,122
U0461,P0044,2.6,2025-09-30 17:15:18,460,43
U0330,P0040,3.4,2025-05-29 17:15:18,329,39
U0437,P0129,4.8,2025-10-16 17:15:18,436,128
U0268,P0096,3.1,2025-09-13 17:15:18,267,95
U0444,P0125,3.2,2025-04-28 17:15:18,443,124
U0087,P0135,3.5,2025-07-22 17:15:18,86,134
U0090,P0124,1.0,2025-09-12 17:15:18,89,123
U0008,P0172,2.8,2026-02-20 17:15:18,7,171
U0176,P0058,2.2,2025-10-18 17:15:18,175,57
U0106,P0058,3.5,2026-01-08 17:15:18,105,57
U0143,P0156,1.4,2026-01-23 17:15:18,142,155
U0333,P0051,1.9,2025-09-24 17:15:18,332,50
U0256,P0118,2.5,2025-06-07 17:15:18,255,117
U0468,P0164,3.0,2026-03-19 17:15:18,467,163
U0431,P0192,1.3,2025-06-30 17:15:18,430,191
U0460,P0059,3.5,2025-12-12 17:15:18,459,58
U0187,P0171,1.8,2026-03-09 17:15:18,186,170
U0205,P0161,4.1,2026-02-03 17:15:18,204,160
U0488,P0085,2.1,2025-07-09 17:15:18,487,84
U0035,P0070,1.2,2025-06-15 17:15:18,34,69
U0493,P0137,2.3,2025-06-23 17:15:18,492,136
U0447,P0021,3.1,2026-02-25 17:15:18,446,20
U0229,P0146,2.8,2025-07-01 17:15:18,228,145
U0127,P0063,3.3,2025-11-14 17:15:18,126,62
U0409,P0190,1.7,2025-12-22 17:15:18,408,189
U0354,P0167,2.0,2025-11-20 17:15:18,353,166
U0117,P0177,3.0,2025-08-04 17:15:18,116,176
U0091,P0011,1.8,2025-05-18 17:15:18,90,10
U0137,P0142,4.0,2025-11-03 17:15:18,136,141
U0047,P0191,3.7,2025-12-18 17:15:18,46,190
U0376,P0017,4.1,2026-01-17 17:15:18,375,16
U0268,P0078,1.6,2026-02-22 17:15:18,267,77
U0107,P0059,1.0,2025-11-21 17:15:18,106,58
U0300,P0195,3.1,2025-06-01 17:15:18,299,194
U0245,P0119,3.5,2026-02-03 17:15:18,244,118
U0275,P0014,1.6,2025-10-13 17:15:18,274,13
U0405,P0163,3.8,2026-02-16 17:15:18,404,162
U0101,P0123,2.8,2026-01-25 17:15:18,100,122
U0227,P0022,4.7,2025-07-25 17:15:18,226,21
U0102,P0026,1.0,2025-06-21 17:15:18,101,25
U0302,P0056,1.6,2025-05-23 17:15:18,301,55
U0250,P0077,2.2,2025-06-07 17:15:18,249,76
U0005,P0149,3.2,2025-08-17 17:15:18,4,148
U0441,P0029,5.0,2025-08-11 17:15:18,440,28
U0399,P0165,3.8,2025-12-16 17:15:18,398,164
U0302,P0163,1.1,2025-05-15 17:15:18,301,162
U0387,P0117,2.9,2026-03-25 17:15:18,386,116
U0129,P0194,3.8,2025-08-29 17:15:18,128,193
U0308,P0070,2.6,2025-07-16 17:15:18,307,69
U0324,P0046,3.1,2025-10-08 17:15:18,323,45
U0260,P0124,3.5,2025-07-05 17:15:18,259,123
U0154,P0068,3.2,2025-06-26 17:15:18,153,67
U0128,P0088,3.0,2025-11-05 17:15:18,127,87
U0348,P0144,4.4,2025-07-11 17:15:18,347,143
U0159,P0161,3.5,2025-08-12 17:15:18,158,160
U0058,P0194,3.7,2025-12-22 17:15:18,57,193
U0250,P0002,3.9,2025-10-13 17:15:18,249,1
U0458,P0131,3.6,2025-07-28 17:15:18,457,130
U0254,P0042,3.7,2025-12-24 17:15:18,253,41
U0034,P0195,1.3,2025-08-16 17:15:18,33,194
U0345,P0078,4.4,2026-02-05 17:15:18,344,77
U0474,P0114,1.1,2025-10-01 17:15:18,473,113
U0327,P0176,3.6,2025-06-23 17:15:18,326,175
U0422,P0047,2.2,2025-12-16 17:15:18,421,46
U0399,P0028,3.8,2025-11-27 17:15:18,398,27
U0110,P0079,4.5,2025-07-12 17:15:18,109,78
U0157,P0082,1.3,2025-06-27 17:15:18,156,81
U0242,P0027,3.9,2025-04-09 17:15:18,241,26
U0154,P0157,4.1,2025-12-08 17:15:18,153,156
U0293,P0173,4.9,2026-01-05 17:15:18,292,172
U0166,P0041,3.2,2025-12-17 17:15:18,165,40
U0393,P0102,3.7,2025-12-28 17:15:18,392,101
U0437,P0041,2.6,2025-05-17 17:15:18,436,40
U0340,P0041,3.3,2025-10-10 17:15:18,339,40
U0490,P0133,5.0,2025-07-26 17:15:18,489,132
U0335,P0153,2.6,2025-08-24 17:15:18,334,152
U0400,P0186,1.3,2025-11-08 17:15:18,399,185
U0118,P0068,2.8,2025-07-27 17:15:18,117,67
U0479,P0078,2.2,2025-09-17 17:15:18,478,77
U0075,P0079,3.9,2025-10-06 17:15:18,74,78
U0373,P0091,2.1,2025-10-15 17:15:18,372,90
U0231,P0079,3.3,2025-08-20 17:15:18,230,78
U0289,P0101,3.6,2025-08-24 17:15:18,288,100
U0003,P0196,2.8,2025-08-31 17:15:18,2,195
U0029,P0105,2.2,2025-09-25 17:15:18,28,104
U0331,P0036,2.5,2025-08-04 17:15:18,330,35
U0393,P0071,2.5,2026-03-16 17:15:18,392,70
U0420,P0181,1.7,2025-12-12 17:15:18,419,180
U0107,P0170,3.1,2025-11-14 17:15:18,106,169
U0151,P0096,3.0,2026-03-13 17:15:18,150,95
U0165,P0110,4.0,2025-09-11 17:15:18,164,109
U0287,P0190,3.8,2025-12-13 17:15:18,286,189
U0409,P0056,1.8,2025-05-13 17:15:18,408,55
U0258,P0113,4.8,2025-11-05 17:15:18,257,112
U0055,P0020,3.0,2025-11-21 17:15:18,54,19
U0371,P0123,4.7,2025-05-26 17:15:18,370,122
U0241,P0012,2.0,2025-04-22 17:15:18,240,11
U0200,P0177,1.5,2025-03-29 17:15:18,199,176
U0250,P0064,4.3,2025-11-02 17:15:18,249,63
U0311,P0151,1.0,2025-09-14 17:15:18,310,150
U0031,P0026,1.0,2026-02-25 17:15:18,30,25
U0328,P0088,2.3,2025-11-04 17:15:18,327,87
U0276,P0095,2.6,2025-08-13 17:15:18,275,94
U0473,P0073,3.6,2026-01-28 17:15:18,472,72
U0242,P0035,1.0,2026-02-16 17:15:18,241,34
U0167,P0199,1.7,2025-08-26 17:15:18,166,198
U0423,P0039,2.9,2026-01-07 17:15:18,422,38
U0302,P0077,4.6,2025-06-05 17:15:18,301,76
U0103,P0144,2.5,2026-02-08 17:15:18,102,143
U0225,P0063,3.7,2025-10-09 17:15:18,224,62
U0294,P0140,2.9,2025-04-21 17:15:18,293,139
U0134,P0143,1.8,2025-06-27 17:15:18,133,142
U0419,P0075,3.7,2025-04-06 17:15:18,418,74
U0012,P0036,2.6,2026-02-19 17:15:18,11,35
U0446,P0180,3.9,2025-03-26 17:15:18,445,179
U0379,P0081,5.0,2025-09-22 17:15:18,378,80
U0464,P0198,4.7,2025-08-09 17:15:18,463,197
U0383,P0055,3.9,2025-12-21 17:15:18,382,54
U0165,P0120,3.7,2025-11-29 17:15:18,164,119
U0236,P0093,3.8,2025-10-06 17:15:18,235,92
U0102,P0174,2.3,2025-03-30 17:15:18,101,173
U0133,P0066,5.0,2025-05-20 17:15:18,132,65
U0383,P0006,4.0,2026-01-13 17:15:18,382,5
U0062,P0165,3.2,2025-08-27 17:15:18,61,164
U0219,P0102,5.0,2025-07-19 17:15:18,218,101
U0409,P0013,2.3,2025-06-28 17:15:18,408,12
U0031,P0132,2.7,2025-09-15 17:15:18,30,131
U0009,P0145,5.0,2025-08-14 17:15:18,8,144
U0017,P0130,3.9,2025-10-09 17:15:18,16,129
U0405,P0138,2.7,2025-07-17 17:15:18,404,137
U0145,P0148,4.6,2025-10-06 17:15:18,144,147
U0325,P0018,2.0,2026-02-15 17:15:18,324,17
U0290,P0024,2.7,2025-06-13 17:15:18,289,23
U0400,P0029,3.7,2025-06-26 17:15:18,399,28
U0082,P0132,1.9,2026-02-09 17:15:18,81,131
U0294,P0120,3.0,2025-05-17 17:15:18,293,119
U0333,P0049,4.3,2026-02-16 17:15:18,332,48
U0393,P0176,1.0,2025-08-17 17:15:18,392,175
U0419,P0071,3.7,2025-07-30 17:15:18,418,70
U0232,P0190,2.7,2026-01-07 17:15:18,231,189
U0334,P0085,3.7,2026-02-16 17:15:18,333,84
U0094,P0166,1.0,2025-06-04 17:15:18,93,165
U0174,P0117,5.0,2025-06-28 17:15:18,173,116
U0400,P0178,4.1,2025-08-16 17:15:18,399,177
U0456,P0006,3.9,2025-09-01 17:15:18,455,5
U0295,P0076,3.7,2026-03-22 17:15:18,294,75
U0320,P0100,3.1,2026-03-16 17:15:18,319,99
U0005,P0058,4.3,2025-10-11 17:15:18,4,57
U0219,P0039,3.8,2025-11-13 17:15:18,218,38
U0439,P0058,2.8,2025-05-30 17:15:18,438,57
U0346,P0197,5.0,2025-10-09 17:15:18,345,196
U0273,P0118,1.9,2025-04-25 17:15:18,272,117
U0341,P0052,1.0,2025-06-04 17:15:18,340,51
U0474,P0091,3.8,2025-06-03 17:15:18,473,90
U0079,P0049,2.0,2026-01-09 17:15:18,78,48
U0106,P0079,3.4,2025-12-23 17:15:18,105,78
U0052,P0007,2.2,2025-06-25 17:15:18,51,6
U0400,P0033,4.2,2025-06-22 17:15:18,399,32
U0168,P0081,2.7,2025-11-28 17:15:18,167,80
U0337,P0054,4.1,2025-12-12 17:15:18,336,53
U0156,P0042,3.4,2025-08-20 17:15:18,155,41
U0139,P0060,4.4,2025-12-04 17:15:18,138,59
U0396,P0091,3.9,2026-03-12 17:15:18,395,90
U0071,P0113,1.0,2026-01-21 17:15:18,70,112
U0428,P0097,3.2,2026-03-12 17:15:18,427,96
U0228,P0191,4.2,2025-12-09 17:15:18,227,190
U0195,P0013,1.7,2025-08-09 17:15:18,194,12
U0225,P0103,4.2,2025-12-14 17:15:18,224,102
U0106,P0198,3.2,2025-09-12 17:15:18,105,197
U0303,P0032,3.5,2026-02-06 17:15:18,302,31
U0497,P0045,1.3,2025-07-09 17:15:18,496,44
U0468,P0149,5.0,2025-07-04 17:15:18,467,148
U0063,P0042,4.8,2025-12-08 17:15:18,62,41
U0062,P0126,4.0,2025-05-20 17:15:18,61,125
U0184,P0192,5.0,2025-10-14 17:15:18,183,191
U0213,P0049,5.0,2025-12-08 17:15:18,212,48
U0047,P0130,1.1,2025-09-22 17:15:18,46,129
U0245,P0066,2.3,2025-07-08 17:15:18,244,65
U0058,P0117,1.0,2026-03-17 17:15:18,57,116
U0004,P0098,4.2,2025-08-22 17:15:18,3,97
U0182,P0093,4.4,2025-10-18 17:15:18,181,92
U0429,P0017,4.0,2025-08-15 17:15:18,428,16
U0485,P0167,3.3,2025-10-23 17:15:18,484,166
U0118,P0180,2.0,2026-02-10 17:15:18,117,179
U0334,P0165,2.9,2025-09-07 17:15:18,333,164
U0449,P0121,5.0,2026-03-17 17:15:18,448,120
U0488,P0071,1.9,2025-04-28 17:15:18,487,70
U0460,P0083,4.4,2026-03-02 17:15:18,459,82
U0073,P0064,1.0,2025-12-25 17:15:18,72,63
U0290,P0003,3.0,2026-01-19 17:15:18,289,2
U0266,P0040,3.6,2026-01-13 17:15:18,265,39
U0356,P0121,3.2,2026-03-06 17:15:18,355,120
U0032,P0153,3.2,2025-12-08 17:15:18,31,152
U0444,P0190,3.6,2025-04-21 17:15:18,443,189
U0317,P0107,2.9,2026-01-04 17:15:18,316,106
U0215,P0045,2.7,2025-12-26 17:15:18,214,44
U0480,P0133,3.6,2026-01-07 17:15:18,479,132
U0380,P0172,2.5,2025-12-23 17:15:18,379,171
U0187,P0029,2.9,2026-01-01 17:15:18,186,28
U0016,P0128,4.3,2025-12-11 17:15:18,15,127
U0157,P0104,3.1,2025-05-09 17:15:18,156,103
U0192,P0068,1.8,2025-05-11 17:15:18,191,67
U0165,P0008,3.0,2026-03-12 17:15:18,164,7
U0170,P0008,4.3,2025-07-28 17:15:18,169,7
U0018,P0189,4.6,2026-01-11 17:15:18,17,188
U0468,P0105,1.6,2026-03-02 17:15:18,467,104
U0277,P0097,3.6,2025-05-23 17:15:18,276,96
U0370,P0135,2.7,2025-12-29 17:15:18,369,134
U0081,P0026,2.8,2026-03-18 17:15:18,80,25
U0179,P0058,2.2,2026-02-06 17:15:18,178,57
U0215,P0017,1.8,2026-01-27 17:15:18,214,16
U0496,P0122,4.3,2025-07-31 17:15:18,495,121
U0213,P0138,3.5,2025-08-12 17:15:18,212,137
U0069,P0155,4.3,2025-05-03 17:15:18,68,154
U0001,P0080,1.2,2025-07-25 17:15:18,0,79
U0241,P0066,5.0,2026-01-19 17:15:18,240,65
U0166,P0169,2.4,2025-06-22 17:15:18,165,168
U0188,P0158,4.3,2025-04-17 17:15:18,187,157
U0367,P0025,4.8,2025-07-24 17:15:18,366,24
U0253,P0192,3.4,2025-06-06 17:15:18,252,191
U0101,P0033,4.9,2025-12-03 17:15:18,100,32
U0264,P0034,1.0,2026-01-11 17:15:18,263,33
U0116,P0169,3.3,2026-02-11 17:15:18,115,168
U0381,P0025,1.6,2025-08-31 17:15:18,380,24
U0145,P0158,1.2,2026-01-31 17:15:18,144,157
U0128,P0058,3.8,2025-11-17 17:15:18,127,57
U0095,P0187,4.4,2025-04-22 17:15:18,94,186
U0155,P0085,3.2,2025-03-27 17:15:18,154,84
U0343,P0152,4.2,2025-07-02 17:15:18,342,151
U0265,P0148,3.3,2025-11-09 17:15:18,264,147
U0390,P0034,2.9,2025-10-09 17:15:18,389,33
U0217,P0096,2.6,2025-04-21 17:15:18,216,95
U0075,P0149,4.9,2026-03-08 17:15:18,74,148
U0383,P0099,3.3,2025-05-06 17:15:18,382,98
U0025,P0051,2.5,2025-12-22 17:15:18,24,50
U0008,P0037,1.6,2025-05-05 17:15:18,7,36
U0018,P0061,3.3,2026-01-02 17:15:18,17,60
U0204,P0083,3.5,2026-03-20 17:15:18,203,82
U0293,P0124,3.7,2025-07-21 17:15:18,292,123
U0440,P0089,2.8,2025-12-19 17:15:18,439,88
U0322,P0148,3.2,2025-08-30 17:15:18,321,147
U0232,P0055,3.9,2025-08-05 17:15:18,231,54
U0319,P0068,2.5,2025-06-19 17:15:18,318,67
U0226,P0031,4.1,2025-11-02 17:15:18,225,30
U0336,P0197,3.5,2025-07-05 17:15:18,335,196
U0474,P0087,1.6,2025-10-04 17:15:18,473,86
U0457,P0048,2.2,2025-11-15 17:15:18,456,47
U0175,P0125,1.8,2025-06-17 17:15:18,174,124
U0234,P0170,4.5,2026-02-04 17:15:18,233,169
U0343,P0088,3.3,2025-07-03 17:15:18,342,87
U0135,P0017,2.3,2025-09-19 17:15:18,134,16
U0219,P0165,3.0,2026-03-12 17:15:18,218,164
U0494,P0140,3.0,2026-01-20 17:15:18,493,139
U0049,P0059,2.9,2025-08-03 17:15:18,48,58
U0425,P0029,5.0,2026-01-23 17:15:18,424,28
U0152,P0033,5.0,2025-09-29 17:15:18,151,32
U0158,P0116,1.4,2025-08-14 17:15:18,157,115
U0284,P0022,1.7,2025-07-10 17:15:18,283,21
U0094,P0102,5.0,2025-07-07 17:15:18,93,101
U0100,P0037,2.4,2025-04-11 17:15:18,99,36
U0114,P0199,1.8,2026-03-17 17:15:18,113,198
U0102,P0188,2.6,2025-09-25 17:15:18,101,187
U0270,P0154,3.8,2026-01-07 17:15:18,269,153
U0289,P0136,2.8,2025-06-30 17:15:18,288,135
U0025,P0137,3.6,2025-09-21 17:15:18,24,136
U0277,P0059,4.0,2025-04-04 17:15:18,276,58
U0485,P0136,4.0,2025-12-30 17:15:18,484,135
U0192,P0041,2.2,2026-02-02 17:15:18,191,40
U0349,P0043,5.0,2025-05-04 17:15:18,348,42
U0325,P0159,3.9,2025-11-30 17:15:18,324,158
U0432,P0193,3.9,2026-01-07 17:15:18,431,192
U0277,P0157,2.8,2025-08-20 17:15:18,276,156
U0440,P0052,2.0,2025-11-03 17:15:18,439,51
U0026,P0103,3.0,2025-10-25 17:15:18,25,102
U0200,P0134,3.5,2025-08-22 17:15:18,199,133
U0458,P0122,2.4,2025-07-29 17:15:18,457,121
U0165,P0035,5.0,2025-10-23 17:15:18,164,34
U0001,P0020,3.4,2025-11-17 17:15:18,0,19
U0363,P0143,3.1,2025-04-17 17:15:18,362,142
U0160,P0054,3.6,2025-05-16 17:15:18,159,53
U0305,P0018,4.3,2026-02-23 17:15:18,304,17
U0387,P0106,1.5,2026-01-13 17:15:18,386,105
U0074,P0124,2.0,2026-01-02 17:15:18,73,123
U0392,P0063,3.7,2025-09-06 17:15:18,391,62
U0403,P0041,1.7,2025-04-29 17:15:18,402,40
U0215,P0101,2.3,2025-05-27 17:15:18,214,100
U0100,P0064,1.5,2025-09-27 17:15:18,99,63
U0037,P0058,5.0,2025-11-04 17:15:18,36,57
U0072,P0103,4.2,2026-01-21 17:15:18,71,102
U0372,P0190,1.6,2025-05-30 17:15:18,371,189
U0484,P0173,2.6,2026-01-07 17:15:18,483,172
U0106,P0114,1.8,2026-01-12 17:15:18,105,113
U0345,P0071,3.1,2025-10-09 17:15:18,344,70
U0061,P0134,4.5,2025-10-17 17:15:18,60,133
U0269,P0027,4.8,2025-05-08 17:15:18,268,26
U0307,P0121,2.8,2025-11-27 17:15:18,306,120
U0339,P0113,5.0,2025-10-24 17:15:18,338,112
U0421,P0032,1.5,2025-06-21 17:15:18,420,31
U0381,P0157,2.3,2025-08-05 17:15:18,380,156
U0079,P0019,3.6,2025-10-02 17:15:18,78,18
U0449,P0070,1.0,2026-03-05 17:15:18,448,69
U0058,P0161,1.0,2025-07-30 17:15:18,57,160
U0219,P0150,1.5,2025-12-29 17:15:18,218,149
U0449,P0182,1.6,2025-04-05 17:15:18,448,181
U0389,P0075,3.0,2025-11-30 17:15:18,388,74
U0268,P0027,3.0,2026-02-08 17:15:18,267,26
U0375,P0155,2.0,2025-05-23 17:15:18,374,154
U0443,P0093,3.8,2025-11-22 17:15:18,442,92
U0446,P0171,3.4,2025-07-15 17:15:18,445,170
U0429,P0180,3.2,2025-08-16 17:15:18,428,179
U0216,P0015,2.2,2025-05-03 17:15:18,215,14
U0054,P0198,2.9,2025-11-02 17:15:18,53,197
U0432,P0186,2.1,2025-11-04 17:15:18,431,185
U0464,P0065,1.0,2025-05-02 17:15:18,463,64
U0261,P0085,2.8,2025-08-23 17:15:18,260,84
U0342,P0065,4.5,2025-09-24 17:15:18,341,64
U0043,P0004,5.0,2026-02-02 17:15:18,42,3
U0366,P0125,2.7,2025-11-21 17:15:18,365,124
U0300,P0127,4.8,2025-12-02 17:15:18,299,126
U0303,P0112,2.3,2025-04-19 17:15:18,302,111
U0137,P0027,2.8,2025-03-28 17:15:18,136,26
U0250,P0144,5.0,2025-05-19 17:15:18,249,143
U0429,P0145,1.0,2025-09-14 17:15:18,428,144
U0311,P0133,4.4,2025-04-18 17:15:18,310,132
U0196,P0011,5.0,2025-05-21 17:15:18,195,10
U0056,P0152,4.3,2025-04-30 17:15:18,55,151
U0489,P0026,5.0,2025-06-04 17:15:18,488,25
U0049,P0031,1.9,2025-11-23 17:15:18,48,30
U0185,P0149,4.0,2025-04-15 17:15:18,184,148
U0364,P0155,4.0,2025-08-22 17:15:18,363,154
U0418,P0101,1.0,2026-03-05 17:15:18,417,100
U0404,P0113,1.3,2025-08-02 17:15:18,403,112
U0294,P0134,1.4,2026-03-06 17:15:18,293,133
U0482,P0103,4.8,2025-05-08 17:15:18,481,102
U0382,P0200,3.4,2025-08-16 17:15:18,381,199
U0343,P0007,4.3,2025-12-05 17:15:18,342,6
U0291,P0047,3.3,2026-03-13 17:15:18,290,46
U0323,P0085,3.8,2026-02-03 17:15:18,322,84
U0150,P0106,3.7,2026-03-11 17:15:18,149,105
U0374,P0117,2.5,2025-11-16 17:15:18,373,116
U0184,P0175,2.6,2025-09-30 17:15:18,183,174
U0181,P0064,2.2,2025-11-04 17:15:18,180,63
U0229,P0013,4.7,2025-10-10 17:15:18,228,12
U0235,P0179,3.6,2025-05-04 17:15:18,234,178
U0135,P0197,5.0,2026-01-02 17:15:18,134,196
U0108,P0143,1.4,2025-06-18 17:15:18,107,142
U0332,P0083,2.9,2025-09-01 17:15:18,331,82
U0386,P0090,4.7,2025-12-27 17:15:18,385,89
U0433,P0128,2.4,2026-02-08 17:15:18,432,127
U0171,P0091,2.0,2025-05-14 17:15:18,170,90
U0276,P0190,3.4,2025-11-29 17:15:18,275,189
U0163,P0079,3.4,2026-02-02 17:15:18,162,78
U0469,P0185,3.8,2026-02-07 17:15:18,468,184
U0328,P0104,3.9,2025-10-16 17:15:18,327,103
U0319,P0128,5.0,2025-05-02 17:15:18,318,127
U0096,P0194,4.1,2025-09-11 17:15:18,95,193
U0104,P0068,3.7,2025-03-28 17:15:18,103,67
